Name,Nation
"[87, 104, 101, 97, 116, 99, 114, 111, 102, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 101, 97, 116, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 101, 101, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 101, 108, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 98, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 101, 104, 101, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 101, 104, 111, 117, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 101, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 102, 105, 101, 108, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 109, 111, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 116, 97, 107, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 116, 105, 110, 103, 116, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 116, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 105, 116, 119, 111, 114, 116, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 104, 121, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 99, 107, 104, 97, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 99, 107, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 100, 100, 111, 119, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 103, 103, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 99, 111, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 100, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 101, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 107, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 107, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 107, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 107, 105, 110, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 107, 115, 104, 105, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 108, 101, 116, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 108, 105, 97, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 108, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 109, 111, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 108, 116, 115, 104, 105, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 110, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 110, 102, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 110, 102, 105, 101, 108, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 110, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 110, 115, 104, 105, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 110, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 110, 116, 101, 114, 115, 103, 105, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 115, 101, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 105, 116, 104, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 108, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 108, 115, 116, 101, 110, 99, 114, 111, 102, 116, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 99, 111, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 102, 111, 114, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 104, 97, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 104, 97, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 104, 111, 117, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 108, 97, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 100, 119, 97, 114, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 108, 108, 97, 114, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 108, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 111, 116, 116, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 114, 103, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 114, 114, 97, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 114, 115, 110, 111, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 114, 116, 104, 105, 110, 103, 116, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 111, 116, 104, 101, 114, 115, 112, 111, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 114, 97, 105, 103, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 114, 97, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 114, 101, 110, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 114, 101, 110, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 114, 105, 103, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 114, 105, 103, 104, 116, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[87, 121, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 98, 115, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 112, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 114, 100, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 114, 107, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 114, 110, 97, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 114, 110, 111, 108, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 115, 109, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 97, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 101, 97, 114, 100, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 101, 97, 114, 100, 115, 108, 101, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 101, 97, 116, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 101, 108, 100, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 101, 111, 109, 97, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 101, 116, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 111, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 111, 109, 107, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 111, 114, 107, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 111, 114, 115, 116, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 111, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 111, 117, 110, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 111, 117, 115, 115, 111, 117, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[89, 117, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[90, 97, 111, 117, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9
"[65, 98, 97, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 98, 97, 114, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 98, 97, 115, 99, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 98, 97, 115, 111, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 98, 101, 108, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 98, 101, 114, 113, 117, 101, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 99, 111, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 103, 114, 97, 109, 117, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 108, 97, 109, 105, 108, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 108, 98, 101, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 108, 100, 97, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 108, 102, 97, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 108, 118, 97, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 108, 118, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 110, 100, 114, 101, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 110, 116, 117, 110, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 113, 117, 105, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 114, 97, 117, 106, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 114, 97, 121, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 114, 99, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 114, 101, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 114, 105, 116, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 114, 114, 101, 111, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 114, 114, 105, 111, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 115, 116, 117, 114, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[65, 118, 97, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 97, 110, 100, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 97, 114, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 97, 117, 116, 105, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 101, 108, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 101, 110, 103, 111, 99, 104, 101, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 101, 110, 105, 116, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 108, 97, 110, 99, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 108, 97, 110, 120, 97, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 111, 110, 97, 118, 101, 110, 116, 117, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 111, 115, 113, 117, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 117, 115, 116, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[66, 117, 115, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 98, 114, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 109, 112, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 112, 101, 108, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 114, 100, 111, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 115, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 115, 116, 101, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 115, 116, 105, 108, 108, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 97, 115, 116, 105, 108, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 104, 97, 118, 97, 114, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 104, 97, 118, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 111, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 114, 101, 115, 112, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 117, 101, 108, 108, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[67, 117, 101, 118, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 39, 99, 114, 117, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 101, 32, 108, 97, 32, 99, 114, 117, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 101, 108, 32, 98, 111, 115, 113, 117, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 101, 32, 108, 101, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 101, 108, 32, 111, 108, 109, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 101, 32, 115, 97, 110, 116, 105, 103, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 111, 109, 105, 110, 103, 117, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[68, 117, 97, 114, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 99, 104, 101, 118, 97, 114, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 99, 104, 101, 118, 101, 114, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 115, 99, 97, 109, 105, 108, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 115, 99, 97, 114, 99, 101, 103, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 115, 112, 97, 114, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 115, 112, 105, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 115, 112, 105, 110, 111, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 115, 112, 105, 110, 111, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 116, 120, 101, 98, 97, 114, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[69, 116, 120, 101, 98, 101, 114, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[70, 101, 114, 110, 97, 110, 100, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[70, 101, 114, 114, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[70, 108, 111, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[70, 111, 110, 115, 101, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[70, 117, 101, 110, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 97, 108, 108, 101, 103, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 97, 114, 99, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 97, 114, 114, 97, 115, 116, 97, 122, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 97, 115, 112, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 101, 98, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 111, 110, 122, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 111, 110, 122, 97, 108, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 117, 97, 100, 97, 114, 114, 97, 109, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 117, 101, 114, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 117, 116, 105, 101, 114, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[71, 117, 116, 105, 101, 114, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[72, 101, 114, 114, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[72, 101, 114, 114, 101, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[72, 111, 108, 103, 117, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[72, 117, 101, 114, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[73, 98, 97, 114, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[73, 110, 105, 103, 117, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[74, 97, 115, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[74, 97, 115, 115, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[74, 111, 114, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[74, 117, 97, 114, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[76, 111, 112, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[76, 111, 115, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 99, 104, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 99, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 114, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 114, 105, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 114, 116, 101, 108, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 114, 116, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 114, 116, 105, 110, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 97, 116, 101, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 101, 100, 105, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 101, 110, 100, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 101, 110, 100, 111, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 101, 114, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 105, 99, 104, 101, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 111, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 111, 108, 105, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 111, 114, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[77, 111, 114, 97, 108, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[78, 97, 114, 118, 97, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[78, 105, 101, 118, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[78, 117, 110, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 98, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 106, 101, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 108, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 108, 103, 117, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 108, 105, 118, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 113, 117, 101, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 114, 101, 108, 108, 97, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 114, 116, 101, 103, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[79, 114, 116, 105, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 97, 114, 101, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
"[80, 97, 118, 105, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10
